01530,b
01530,p
01531,b
01531,p
01532,b
01532,p
01533,i
01533,p
01534,i
01534,b
01535,p
01535,b
01536,p
01536,b
01537,i
01537,b
01538,i
01538,i
01539,b
01539,i
01540,i
01540,p
01541,p
01541,p
01542,p
01542,i
01543,p
01543,p
01544,b
01544,b
01545,p
01545,i
01546,i
01546,b
01547,p
01547,p
01548,p
01548,p
01549,b
01549,b
01550,p
01550,p
01551,i
01551,i
01552,p
01552,p
01553,p
01553,p
01554,i
01554,b
01555,i
01555,i
01556,i
01556,b
01557,p
01557,p
01558,p
01558,p
01559,b
01559,i
01560,i
01560,p
01561,p
01561,i
01562,i
01562,p
01563,p
01563,p
01564,p
01564,b
01565,p
01565,i
01566,i
01566,p
01567,p
01567,p
01568,p
01568,p
01569,p
01569,p
01570,b
01570,p
01571,i
01571,i
01572,i
01572,p
01573,p
01573,p
01574,p
01574,p
01575,i
01575,b
01576,i
01576,i
01577,i
01577,i
01578,b
01578,p
01579,i
01579,p
01580,i
01580,i
01581,i
01581,i
01582,b
01582,i
01583,p
01583,b
01584,p
01584,b
01585,i
01585,i
01586,i
01586,i
01587,i
01587,p
01588,i
01588,p
01589,p
01589,p
01590,p
01590,i
01591,i
01591,i
01592,b
01592,i
01593,p
01593,i
01594,i
01594,p
01595,i
01595,p
01596,i
01596,i
01597,p
01597,b
01598,p
01598,p
01599,p
01599,i
01600,p
01600,i
01601,p
01601,i
01602,p
01602,n
01603,b
01603,p
01604,i
01604,b
01605,p
01605,p
01606,b
01606,p
01607,b
01607,p
01608,b
01608,b
01609,p
01609,i
01610,b
01610,p
01611,p
01611,b
01612,p
01612,b
01613,p
01613,b
01614,i
01614,p
01615,i
01615,b
01616,i
01616,p
01617,p
01617,p
01618,i
01618,i
01619,i
01619,i
01620,i
01620,i
01621,i
01621,i
01622,i
01622,i
01623,p
01623,p
01624,p
01624,i
01625,i
01625,i
01626,i
01626,i
01627,i
01627,i
01628,p
01628,i
01629,p
01629,p
01630,p
01630,p
01631,b
01631,i
01632,p
01632,p
01633,p
01633,p
01634,p
01634,p
01635,p
01635,p
01636,p
01636,p
01637,p
01637,b
01638,i
01638,p
01639,i
01639,p
01640,i
01640,p
01641,i
01641,p
01642,i
01642,p
01643,i
01643,p
01644,p
01644,p
01645,p
01645,i
01646,i
01646,i
01647,b
01647,p
01648,i
01648,i
01649,i
01649,i
01650,b
01650,p
01651,b
01651,p
01652,i
01652,i
01653,p
01653,b
01654,i
01654,i
01655,i
01655,i
01656,b
01656,b
01657,b
01657,b
01658,i
01658,i
01659,p
01659,i
01660,b
01660,i
01661,p
01661,i
01662,i
01662,i
01663,i
01663,b
01664,b
01664,i
01665,b
01665,p
01666,i
01666,b
01667,i
01667,p
01668,i
01668,i
01669,i
01669,i
01670,i
01670,i
01671,i
01671,b
01672,b
01672,i
01673,i
01673,i
01674,b
01674,p
01675,b
01675,i
01676,p
01676,i
01677,p
01677,i
01678,i
01678,b
01679,n
01679,i
01680,i
01680,b
01681,i
01681,b
01682,p
01682,p
01683,n
01683,p
01684,i
01684,i
01685,i
01685,n
01686,i
01686,i
01687,b
01687,i
01688,i
01688,p
01689,i
01689,n
01690,i
01690,i
01691,p
01691,i
01692,i
01692,i
01693,i
01693,i
01694,b
01694,i
01695,i
01695,i
01696,p
01696,i
01697,b
01697,p
01698,b
01698,i
01699,i
01699,i
01700,b
01700,b
01701,b
01701,i
01702,b
01702,p
01703,p
01703,b
01704,p
01704,b
01705,i
01705,i
01706,i
01706,b
01707,p
01707,b
01708,b
01708,p
01709,p
01709,p
01710,b
01710,i
01711,p
01711,i
01712,b
01712,i
01713,p
01713,p
01714,b
01714,b
01715,i
01715,p
01716,i
01716,b
01717,b
01717,p
01718,i
01718,b
01719,i
01719,p
01720,i
01720,b
01721,b
01721,b
01722,b
01722,i
01723,i
01723,b
01724,p
01724,p
01725,i
01725,i
01726,p
01726,i
01727,p
01727,n
01728,b
01728,b
01729,i
01729,i
01730,p
01730,p
01731,p
01731,i
01732,i
01732,p
01733,b
01733,p
01734,i
01734,b
01735,i
01735,i
01736,p
01736,p
01737,p
01737,p
01738,p
01738,i
01739,p
01739,b
01740,p
01740,i
01741,b
01741,i
01742,b
01742,p
01743,i
01743,p
01744,n
01744,p
01745,b
01745,p
01746,i
01746,p
01747,b
01747,b
01748,i
01748,b
01749,b
01749,i
01750,i
01750,n
01751,i
01751,b
01752,i
01752,i
01753,b
01753,b
01754,b
01754,i
01755,b
01755,b
01756,b
01756,b
01757,b
01757,i
01758,n
01758,i
01759,n
01759,b
01760,i
01760,b
01761,i
01761,b
01762,i
01762,b
01763,i
01763,b
01764,i
01764,n
01765,i
01765,n
01766,i
01766,i
01767,i
01767,i
01768,i
01768,i
01769,i
01769,i
01770,i
01770,i
01771,i
01771,i
01772,i
01772,i
01773,i
01773,i
01774,n
01774,i
01775,i
01775,i
01776,i
01776,i
01777,b
01777,i
01778,i
01778,i
01779,b
01779,i
01780,n
01780,b
01781,i
01781,i
01782,i
01782,i
01783,i
01783,b
01784,i
01784,i
01785,i
01785,b
01786,i
01786,n
01787,i
01787,i
01788,p
01788,i
01789,p
01789,i
01790,i
01790,i
01791,b
01791,i
01792,i
01792,i
01793,p
01793,i
01794,p
01794,p
01795,p
01795,p
01796,b
01796,i
01797,p
01797,b
01798,b
01798,p
01799,p
01799,i
01800,p
01800,p
01801,p
01801,p
01802,b
01802,p
01803,p
01803,b
01804,p
01804,p
01805,b
01805,b
01806,b
01806,p
01807,i
01807,p
01808,p
01808,p
01809,p
01809,b
01810,p
01810,p
01811,b
01811,p
01812,b
01812,b
01813,i
01813,p
01814,p
01814,i
01815,p
01815,p
01816,p
01816,p
01817,p
01817,p
01818,p
01818,b
01819,b
01819,b
01820,i
01820,i
01821,i
01821,i
01822,b
01822,p
01823,p
01823,p
01824,p
01824,p
01825,p
01825,p
01826,p
01826,b
01827,i
01827,i
01828,i
01828,i
01829,i
01829,b
01830,i
01830,p
01831,i
01831,p
01832,b
01832,p
01833,p
01833,p
01834,p
01834,i
01835,p
01835,i
01836,p
01836,i
01837,i
01837,i
01838,p
01838,i
01839,p
01839,b
01840,i
01840,p
01841,p
01841,p
01842,p
01842,p
01843,i
01843,p
01844,p
01844,i
01845,p
01845,b
01846,b
01846,i
01847,i
01847,p
01848,i
01848,p
01849,i
01849,i
01850,i
01850,p
01851,i
01851,p
01852,p
01852,b
01853,p
01853,i
01854,p
01854,i
01855,p
01855,i
01856,i
01856,i
01857,i
01857,i
01858,i
01858,p
01859,b
01859,i
01860,p
01860,p
01861,p
01861,p
01862,i
01862,i
01863,p
01863,i
01864,i
01864,i
01865,b
01865,b
01866,p
01866,p
01867,b
01867,p
01868,i
01868,i
01869,p
01869,i
01870,b
01870,p
01871,i
01871,i
01872,i
01872,b
01873,i
01873,i
01874,i
01874,b
01875,i
01875,i
01876,p
01876,p
01877,i
01877,b
01878,n
01878,i
01879,i
01879,i
01880,i
01880,i
01881,i
01881,i
01882,i
01882,i
01883,i
01883,p
01884,i
01884,p
01885,p
01885,n
01886,i
01886,i
01887,i
01887,i
01888,i
01888,i
01889,p
01889,i
01890,p
01890,i
01891,i
01891,i
01892,i
01892,p
01893,i
01893,i
01894,p
01894,i
01895,b
01895,i
01896,p
01896,p
01897,b
01897,p
01898,n
01898,i
01899,i
01899,i
01900,n
01900,i
01901,i
01901,p
01902,i
01902,b
01903,i
01903,p
01904,i
01904,b
01905,i
01905,n
01906,i
01906,i
01907,i
01907,n
01908,i
01908,i
01909,i
01909,i
01910,p
01910,i
01911,i
01911,b
01912,i
01912,i
01913,p
01913,i
01914,i
01914,i
01915,i
01915,i
01916,i
01916,i
01917,n
01917,p
01918,i
01918,i
01919,n
01919,i
01920,n
01920,p
01921,b
01921,i
01922,n
01922,n
01923,i
01923,n
01924,i
01924,n
01925,b
01925,i
01926,i
01926,n
01927,i
01927,n
01928,i
01928,b
01929,i
01929,n
01930,i
01930,i
01931,i
01931,i
01932,p
01932,b
01933,p
01933,i
01934,b
01934,i
01935,i
01935,i
01936,b
01936,i
01937,b
01937,i
01938,i
01938,i
01939,i
01939,p
01940,i
01940,p
01941,i
01941,b
01942,i
01942,i
01943,b
01943,p
01944,i
01944,b
01945,i
01945,i
01946,i
01946,i
01947,i
01947,i
01948,i
01948,i
01949,p
01949,i
01950,p
01950,b
01951,i
01951,i
01952,p
01952,i
01953,p
01953,i
01954,p
01954,i
01955,b
01955,i
01956,i
01956,p
01957,i
01957,p
01958,i
01958,i
01959,i
01959,p
01960,i
01960,p
01961,i
01961,p
01962,p
01962,b
01963,p
01963,i
01964,b
01964,p
01965,i
01965,i
01966,p
01966,p
01967,p
01967,p
01968,b
01968,i
01969,b
01969,p
01970,n
01970,p
01971,i
01971,b
01972,i
01972,i
01973,p
01973,p
01974,b
01974,p
01975,i
01975,b
01976,p
01976,b
01977,i
01977,n
01978,b
01978,i
01979,i
01979,i
01980,i
01980,p
01981,b
01981,b
01982,p
01982,i
01983,i
01983,p
01984,p
01984,p
01985,p
01985,p
01986,p
01986,i
01987,p
01987,i
01988,i
01988,b
01989,i
01989,p
01990,i
01990,i
01991,b
01991,i
01992,p
01992,p
01993,i
01993,p
01994,p
01994,p
01995,p
01995,i
01996,p
01996,i
01997,p
01997,i
01998,p
01998,i
01999,p
01999,p
02000,p
02000,i
02001,b
02001,p
02002,i
02002,i
02003,p
===,===
02003,p
02004,p
02004,p
02005,p
02005,p
02006,i
02006,p
02007,p
02007,p
02008,b
02008,b
02009,i
02009,i
02010,p
02010,p
02011,p
02011,p
02012,p
02012,p
02013,i
02013,i
02014,i
02014,p
02015,p
02015,b
02016,i
02016,i
02017,i
02017,p
02018,p
02018,p
02019,p
02019,p
02020,p
02020,i
02021,i
02021,i
02022,i
02022,i
02023,p
02023,i
02024,p
02024,i
02025,i
02025,p
02026,p
02026,p
02027,p
02027,p
02028,b
02028,i
02029,p
02029,i
02030,i
02030,p
02031,i
02031,p
02032,i
02032,i
02033,i
02033,p
02034,b
02034,p
02035,i
02035,b
02036,i
02036,b
02037,i
02037,i
02038,i
02038,i
02039,i
02039,i
02040,i
02040,i
02041,p
02041,b
02042,b
02042,i
02043,p
02043,i
02044,p
02044,i
02045,b
02045,i
02046,i
02046,i
02047,p
02047,i
02048,p
02048,p
02049,i
02049,p
02050,i
02050,p
02051,i
02051,p
02052,i
02052,b
02053,i
02053,i
02054,p
02054,p
02055,b
02055,p
02056,i
02056,p
02057,i
02057,i
02058,i
02058,i
02059,p
02059,i
02060,p
02060,i
02061,i
02061,b
02062,i
02062,b
02063,b
02063,i
02064,i
02064,i
02065,i
02065,i
02066,p
02066,p
02067,b
02067,p
02068,p
02068,i
02069,i
02069,i
02070,i
02070,i
02071,p
02071,i
02072,b
02072,i
02073,b
02073,p
02074,i
02074,b
02075,i
02075,p
02076,p
02076,i
02077,p
02077,i
02078,i
02078,p
02079,i
02079,b
02080,i
02080,b
02081,p
02081,i
02082,i
02082,i
02083,i
02083,p
02084,p
02084,i
02085,i
02085,i
02086,i
02086,i
02087,p
02087,i
02088,i
02088,p
02089,b
02089,i
02090,p
02090,i
02091,i
02091,p
02092,i
02092,i
02093,i
02093,i
02094,p
02094,p
02095,i
02095,i
02096,p
02096,b
02097,i
02097,p
02098,i
02098,i
02099,p
02099,i
02100,n
02100,p
02101,b
02101,p
02102,i
02102,i
02103,p
02103,p
02104,i
02104,i
02105,p
02105,i
02106,b
02106,p
02107,n
02107,n
02108,n
02108,b
02109,i
02109,i
02110,i
02110,p
02111,i
02111,i
02112,b
02112,p
02113,i
02113,b
02114,p
02114,n
02115,i
02115,n
02116,b
02116,i
02117,b
02117,i
02118,p
02118,i
02119,i
02119,b
02120,i
02120,i
02121,b
02121,p
02122,i
02122,i
02123,b
02123,b
02124,p
02124,b
02125,p
02125,p
02126,p
02126,i
02127,i
02127,i
02128,i
02128,b
02129,i
02129,i
02130,i
02130,b
02131,p
02131,p
02132,p
02132,p
02133,i
02133,p
02134,p
02134,i
02135,p
02135,i
02136,i
02136,i
02137,i
02137,i
02138,p
02138,p
02139,i
02139,p
02140,i
02140,i
02141,p
02141,p
02142,p
02142,p
02143,i
02143,i
02144,i
02144,i
02145,p
02145,p
02146,i
02146,i
02147,i
02147,i
02148,i
02148,p
02149,b
02149,p
02150,p
02150,i
02151,i
02151,i
02152,n
02152,p
02153,p
02153,i
02154,i
02154,i
02155,i
02155,i
02156,p
02156,b
02157,i
02157,p
02158,b
02158,b
02159,i
02159,n
02160,p
02160,p
02161,n
02161,i
02162,i
02162,i
02163,i
02163,p
02164,i
02164,i
02165,i
02165,b
02166,i
02166,i
02167,i
02167,p
02168,i
02168,n
02169,i
02169,i
02170,n
02170,i
02171,p
02171,i
02172,p
02172,i
02173,b
02173,i
02174,p
02174,i
02175,p
02175,p
02176,p
02176,p
02177,p
02177,n
02178,b
02178,p
02179,n
02179,p
02180,i
02180,b
02181,i
02181,p
02182,i
02182,p
02183,b
02183,p
02184,i
02184,p
02185,p
02185,b
02186,i
02186,n
02187,p
02187,i
02188,p
02188,i
02189,p
02189,i
02190,b
02190,b
02191,p
02191,p
02192,i
02192,p
02193,i
02193,i
02194,i
02194,p
02195,p
02195,p
02196,i
02196,i
02197,i
02197,b
02198,p
02198,p
02199,i
02199,i
02200,i
02200,i
02201,b
02201,i
02202,b
02202,i
02203,p
02203,i
02204,p
02204,i
02205,p
02205,p
02206,b
02206,i
02207,p
02207,i
02208,p
02208,b
02209,b
02209,b
02210,b
02210,p
02211,i
02211,p
02212,i
02212,p
02213,i
02213,b
02214,p
02214,p
02215,p
02215,p
02216,p
02216,b
02217,p
02217,b
02218,b
02218,i
02219,b
02219,i
02220,b
02220,i
02221,i
02221,i
02222,i
02222,p
02223,p
02223,p
02224,p
02224,p
02225,i
02225,b
02226,i
02226,b
02227,p
02227,i
02228,i
02228,i
02229,p
02229,i
02230,i
02230,p
02231,i
02231,p
02232,i
02232,i
02233,i
02233,i
02234,i
02234,p
02235,p
02235,i
02236,p
02236,p
02237,p
02237,i
02238,p
02238,i
02239,p
02239,i
02240,p
02240,i
02241,b
02241,i
02242,i
02242,p
02243,i
02243,p
02244,p
02244,p
02245,i
02245,p
02246,p
02246,p
02247,n
02247,p
02248,i
02248,b
02249,i
02249,i
02250,p
02250,i
02251,i
02251,p
02252,p
02252,i
02253,p
02253,p
02254,b
02254,n
02255,p
02255,i
02256,p
02256,i
02257,p
02257,p
02258,p
02258,p
02259,p
02259,p
02260,i
02260,p
02261,p
02261,b
02262,p
02262,p
02263,p
02263,p
02264,p
02264,p
02265,i
02265,p
02266,i
02266,p
02267,b
02267,p
02268,p
02268,p
02269,p
02269,b
02270,p
02270,b
02271,p
02271,p
02272,p
02272,i
02273,i
02273,i
02274,i
02274,b
02275,i
02275,p
02276,p
02276,p
02277,i
02277,p
02278,p
02278,p
02279,i
02279,p
02280,p
02280,i
02281,i
02281,i
02282,p
02282,i
02283,p
02283,p
02284,i
02284,i
02285,i
02285,p
02286,i
02286,i
02287,i
02287,p
02288,i
02288,i
02289,p
02289,p
02290,i
02290,p
02291,i
02291,i
02292,i
02292,i
02293,p
02293,i
02294,i
02294,i
02295,b
02295,i
02296,i
02296,p
02297,p
02297,i
02298,p
02298,i
02299,b
02299,i
02300,p
02300,p
02301,b
02301,i
02302,i
02302,b
02303,i
02303,i
02304,b
02304,p
02305,i
02305,p
02306,i
02306,b
02307,i
02307,p
02308,i
02308,b
02309,i
02309,i
02310,i
02310,i
02311,p
02311,b
02312,p
02312,i
02313,i
02313,i
02314,b
02314,i
02315,i
02315,b
02316,b
02316,i
02317,i
02317,i
02318,b
02318,p
02319,p
02319,p
02320,i
02320,i
02321,p
02321,b
02322,p
02322,i
02323,p
02323,b
02324,i
02324,i
02325,i
02325,b
02326,i
02326,p
02327,p
02327,i
02328,i
02328,p
02329,b
02329,p
02330,b
02330,p
02331,i
02331,i
02332,b
02332,i
02333,i
02333,i
02334,n
02334,p
02335,i
02335,i
02336,i
02336,b
02337,i
02337,b
02338,i
02338,i
02339,i
02339,b
02340,i
02340,i
02341,p
02341,n
02342,p
02342,i
02343,i
02343,i
02344,i
02344,i
02345,i
02345,i
02346,i
02346,i
02347,i
02347,i
02348,i
02348,p
02349,i
02349,p
02350,i
02350,i
02351,i
02351,i
02352,p
02352,i
02353,i
02353,i
02354,p
02354,i
02355,i
02355,i
02356,p
02356,i
02357,i
02357,i
02358,i
02358,p
02359,b
02359,i
02360,i
02360,p
02361,i
02361,i
02362,p
02362,p
02363,p
02363,i
02364,i
02364,i
02365,p
02365,b
02366,i
02366,i
02367,p
02367,i
02368,p
02368,p
02369,i
02369,p
02370,p
02370,i
02371,p
02371,p
02372,p
02372,i
02373,i
02373,p
02374,i
02374,p
02375,b
02375,i
02376,i
02376,p
02377,i
02377,p
02378,i
02378,p
02379,i
02379,i
02380,i
02380,i
02381,i
02381,b
02382,i
02382,i
02383,i
02383,i
02384,i
02384,i
02385,i
02385,i
02386,i
02386,i
02387,i
02387,i
02388,i
02388,i
02389,p
02389,i
02390,p
02390,i
02391,p
02391,i
02392,p
02392,i
02393,b
02393,i
02394,i
02394,i
02395,i
02395,p
02396,p
02396,p
02397,p
02397,p
02398,i
02398,p
02399,i
02399,b
02400,i
02400,i
02401,i
02401,i
02402,i
02402,b
02403,i
02403,p
02404,i
02404,i
02405,i
02405,i
02406,i
02406,i
02407,i
02407,i
02408,i
02408,i
02409,i
02409,i
02410,i
02410,i
02411,i
02411,i
02412,b
02412,i
02413,i
02413,i
02414,p
02414,i
02415,p
02415,i
02416,b
02416,p
02417,i
02417,p
02418,n
02418,b
02419,b
02419,p
02420,b
02420,p
02421,i
02421,i
02422,i
02422,b
02423,i
02423,i
02424,p
02424,n
02425,n
02425,b
02426,i
02426,b
02427,n
02427,i
02428,n
02428,i
02429,n
02429,i
02430,n
02430,p
02431,n
02432,n
02433,i
02434,n
02435,n
02436,n
02437,n
